State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(283, 1630)",283,1630,902.62,-2.62,"(810, 690)",1500,-0.26200000000000045
"(382, 1720)",382,1720,899.36,-0.64,"(920, 580)",1500,-0.06399999999999864
"(142, 2410)",142,2410,898.0,-2.0,"(1000, 500)",1500,-0.2
"(346, 2150)",346,2150,899.23,-0.77,"(1040, 460)",1500,-0.07733333333333121
"(238, 1470)",238,1470,899.48,-1.52,"(690, 800)",1490,-0.1523489932885923
"(178, 1620)",178,1620,899.0,-1.0,"(750, 750)",1500,-0.1
"(172, 2500)",172,2500,901.44,-1.44,"(1030, 470)",1500,-0.14400000000000546
"(382, 2490)",382,2490,901.97,-1.97,"(1130, 370)",1500,-0.19733333333333578
"(247, 2360)",247,2360,899.34,-1.66,"(1030, 460)",1490,-0.16644295302013462
"(376, 1970)",376,1970,900.2,-1.2,"(1000, 490)",1490,-0.12013422818791925
"(313, 1710)",313,1710,899.74,-0.26,"(870, 630)",1500,-0.025999999999999093
"(292, 2390)",292,2390,901.55,-3.55,"(1050, 430)",1480,-0.3554054054054063
"(91, 1620)",91,1620,901.68,-2.68,"(700, 790)",1490,-0.267785234899327
"(355, 2440)",355,2440,897.1,-2.9,"(1110, 390)",1500,-0.5509999999999957
"(79, 2590)",79,2590,899.26,-0.74,"(1010, 490)",1500,-0.07400000000000091
"(316, 1560)",316,1560,900.43,-1.43,"(790, 700)",1490,-0.14295302013422315
"(334, 1860)",334,1860,901.09,-3.09,"(930, 550)",1480,-0.30945945945945824
"(391, 1790)",391,1790,898.02,-2.98,"(950, 540)",1490,-0.2979865771812115
"(43, 1450)",43,1450,902.31,-3.31,"(580, 910)",1490,-0.3308724832214807
"(139, 2200)",139,2200,899.77,-1.23,"(940, 550)",1490,-0.12281879194630392
"(382, 1970)",382,1970,900.75,-0.75,"(1010, 490)",1500,-0.07466666666666698
"(241, 2470)",241,2470,899.23,-1.77,"(1050, 440)",1490,-0.17718120805369608
"(310, 2130)",310,2130,900.27,-2.27,"(1000, 480)",1480,-0.22702702702703165
"(322, 1860)",322,1860,900.04,-1.04,"(930, 560)",1490,-0.1040268456375884
"(250, 1450)",250,1450,898.0,-2.0,"(690, 810)",1500,-0.2
"(277, 1930)",277,1930,898.26,-2.74,"(930, 560)",1490,-0.2738255033557039
"(109, 2520)",109,2520,901.88,-2.88,"(1000, 490)",1490,-0.2879194630872462
"(172, 2160)",172,2160,900.93,-0.93,"(950, 550)",1500,-0.09333333333332804
"(358, 2080)",358,2080,901.18,-2.18,"(1020, 470)",1490,-0.21812080536913073
"(76, 1510)",76,1510,898.16,-1.84,"(640, 860)",1500,-0.1840000000000032
"(25, 2250)",25,2250,900.17,-0.17,"(910, 590)",1500,-0.016666666666662878
"(295, 2270)",295,2270,899.59,-3.41,"(1020, 450)",1470,-0.34081632653061433
"(115, 1870)",115,1870,898.9,-1.1,"(830, 670)",1500,-0.11000000000000228
"(160, 1930)",160,1930,903.4,-3.4,"(870, 630)",1500,-0.33999999999999775
"(160, 2240)",160,2240,899.87,-1.13,"(960, 530)",1490,-0.11342281879194616
"(379, 2440)",379,2440,897.76,-5.24,"(1100, 370)",1470,-0.5244897959183618
"(106, 2300)",106,2300,901.14,-2.14,"(950, 540)",1490,-0.21409395973154233
"(145, 2050)",145,2050,899.33,-1.67,"(900, 590)",1490,-0.1671140939597308
"(343, 2540)",343,2540,899.57,-0.43,"(1120, 380)",1500,-0.08106666666665774
"(328, 1540)",328,1540,901.68,-1.68,"(790, 710)",1500,-0.16799999999999501
"(13, 2350)",13,2350,901.06,-1.06,"(930, 570)",1500,-0.20139999999998964
"(214, 2430)",214,2430,898.13,-2.87,"(1030, 460)",1490,-0.28657718120805387
"(298, 1440)",298,1440,899.45,-0.55,"(710, 790)",1500,-0.05466666666666242
"(232, 2290)",232,2290,899.46,-2.54,"(1000, 480)",1480,-0.2540540540540519
"(115, 1990)",115,1990,900.47,-2.47,"(860, 620)",1480,-0.24729729729730254
"(391, 2110)",391,2110,898.62,-2.38,"(1050, 440)",1490,-0.2375838926174538
"(400, 1420)",400,1420,899.73,-1.27,"(760, 730)",1490,-0.1268456375838923
"(328, 2140)",328,2140,899.57,-1.43,"(1020, 470)",1490,-0.14295302013422315
"(247, 1440)",247,1440,899.17,-0.83,"(680, 820)",1500,-0.08266666666667107
"(358, 2220)",358,2220,902.67,-5.67,"(1040, 430)",1470,-0.5666666666666629
"(31, 1890)",31,1890,898.53,-1.47,"(800, 700)",1500,-0.1466666666666697
"(325, 1450)",325,1450,898.83,-2.17,"(730, 760)",1490,-0.21744966442953456
"(358, 1880)",358,1880,899.38,-1.62,"(960, 530)",1490,-0.16174496644295006
"(376, 2140)",376,2140,900.43,-2.43,"(1040, 440)",1480,-0.24324324324323926
"(391, 2330)",391,2330,901.95,-3.95,"(1090, 390)",1480,-0.3952702702702709
"(259, 2150)",259,2150,901.94,-1.94,"(990, 510)",1500,-0.19400000000000547
"(4, 2430)",4,2430,899.5,-1.5,"(940, 550)",1490,-0.28436241610737284
"(346, 1540)",346,1540,898.93,-2.07,"(800, 690)",1490,-0.20738255033556927
"(274, 1570)",274,1570,900.26,-1.26,"(770, 720)",1490,-0.12550335570469998
"(394, 2150)",394,2150,900.77,-1.77,"(1060, 430)",1490,-0.17651006711408856
"(247, 2560)",247,2560,898.99,-2.01,"(1070, 420)",1490,-0.20134228187919234
"(223, 2310)",223,2310,899.86,-2.14,"(1000, 480)",1480,-0.21351351351351014
"(376, 2120)",376,2120,899.2,-0.8,"(1050, 450)",1500,-0.07999999999999546
"(73, 1690)",73,1690,903.06,-3.06,"(730, 770)",1500,-0.30599999999999455
"(223, 2380)",223,2380,898.86,-1.14,"(1030, 470)",1500,-0.11399999999999864
"(355, 2530)",355,2530,898.75,-3.25,"(1110, 370)",1480,-0.325
"(307, 2370)",307,2370,902.36,-3.36,"(1060, 430)",1490,-0.3362416107382501
"(103, 1890)",103,1890,901.19,-1.19,"(830, 670)",1500,-0.1193333333333385
"(286, 2190)",286,2190,899.37,-1.63,"(1010, 480)",1490,-0.1630872483221424
"(22, 1890)",22,1890,899.58,-1.42,"(790, 700)",1490,-0.14161073825503082
"(283, 1510)",283,1510,900.62,-1.62,"(740, 750)",1490,-0.16174496644295006
"(58, 1780)",58,1780,901.66,-2.66,"(760, 730)",1490,-0.2664429530201346
"(190, 1680)",190,1680,900.0,-1.0,"(780, 710)",1490,-0.1
"(49, 1530)",49,1530,898.11,-1.89,"(640, 860)",1500,-0.1893333333333317
"(337, 2270)",337,2270,898.61,-3.39,"(1050, 430)",1480,-0.33851351351351017
"(235, 2180)",235,2180,900.74,-1.74,"(980, 510)",1490,-0.17382550335570388
"(334, 2300)",334,2300,899.56,-4.44,"(1040, 420)",1460,-0.44383561643835495
"(70, 1860)",70,1860,898.93,-2.07,"(800, 690)",1490,-0.20738255033556927
"(394, 2520)",394,2520,900.19,-3.19,"(1120, 350)",1470,-0.31904761904761475
"(265, 2420)",265,2420,901.38,-2.38,"(1050, 440)",1490,-0.2375838926174538
"(37, 1570)",37,1570,901.24,-2.24,"(650, 840)",1490,-0.22416107382550765
"(190, 2150)",190,2150,900.34,-1.34,"(950, 540)",1490,-0.1335570469798654
"(343, 1960)",343,1960,900.21,-2.21,"(970, 510)",1480,-0.2209459459459481
"(73, 1700)",73,1700,897.35,-2.65,"(740, 760)",1500,-0.26533333333333076
"(337, 1640)",337,1640,901.63,-1.63,"(850, 650)",1500,-0.16333333333333258
"(109, 2560)",109,2560,898.58,-2.42,"(1010, 480)",1490,-0.24161073825503082
"(166, 2580)",166,2580,899.99,-2.01,"(1030, 450)",1480,-0.20135135135135443
"(271, 1570)",271,1570,898.7,-2.3,"(770, 720)",1490,-0.229530201342277
"(103, 1470)",103,1470,901.18,-2.18,"(620, 870)",1490,-0.21812080536913073
"(283, 2430)",283,2430,902.6,-3.6,"(1060, 430)",1490,-0.36040268456375774
"(43, 2210)",43,2210,901.07,-2.07,"(900, 590)",1490,-0.20738255033556927
"(202, 1430)",202,1430,897.87,-2.13,"(650, 850)",1500,-0.2133333333333326
"(361, 1970)",361,1970,900.93,-1.93,"(990, 500)",1490,-0.19328859060402692
"(94, 1650)",94,1650,898.11,-2.89,"(720, 770)",1490,-0.2892617449664385
"(79, 1740)",79,1740,898.43,-1.57,"(760, 740)",1500,-0.15733333333333804
"(142, 2000)",142,2000,897.59,-2.41,"(890, 610)",1500,-0.24133333333332985
"(400, 2240)",400,2240,902.93,-2.93,"(1090, 410)",1500,-0.29333333333332806
"(40, 1990)",40,1990,898.0,-2.0,"(840, 660)",1500,-0.2
"(307, 2070)",307,2070,898.61,-2.39,"(990, 500)",1490,-0.23892617449664613
"(103, 1830)",103,1830,897.42,-2.58,"(810, 690)",1500,-0.2580000000000041
"(214, 1420)",214,1420,897.4,-2.6,"(650, 850)",1500,-0.2600000000000023
"(358, 2130)",358,2130,901.41,-1.41,"(1040, 460)",1500,-0.14133333333332984
"(25, 2350)",25,2350,898.83,-2.17,"(930, 560)",1490,-0.21744966442953456
"(334, 2290)",334,2290,898.48,-2.52,"(1060, 430)",1490,-0.25167785234899614
"(202, 2360)",202,2360,897.19,-3.81,"(1010, 480)",1490,-0.38053691275167695
"(298, 2240)",298,2240,901.59,-3.59,"(1020, 460)",1480,-0.35945945945945823
"(7, 2030)",7,2030,897.12,-2.88,"(840, 660)",1500,-0.28799999999999953
"(94, 1730)",94,1730,901.09,-1.09,"(760, 740)",1500,-0.10933333333333622
"(337, 2230)",337,2230,899.78,-2.22,"(1040, 440)",1480,-0.22162162162162533
"(262, 1990)",262,1990,899.85,-1.15,"(940, 550)",1490,-0.1147651006711385
"(208, 1990)",208,1990,901.66,-2.66,"(910, 580)",1490,-0.2664429530201346
"(217, 1890)",217,1890,897.35,-2.65,"(890, 610)",1500,-0.2646666666666647
"(388, 2390)",388,2390,898.58,-2.42,"(1110, 380)",1490,-0.242281879194627
"(346, 2520)",346,2520,900.44,-1.44,"(1110, 380)",1490,-0.14429530201342686
"(73, 2590)",73,2590,900.74,-1.74,"(1000, 490)",1490,-0.17382550335570388
"(301, 2140)",301,2140,901.74,-1.74,"(1010, 490)",1500,-0.17400000000000093
"(259, 1860)",259,1860,899.4,-0.6,"(900, 600)",1500,-0.060000000000002274
"(109, 2100)",109,2100,897.38,-3.62,"(900, 590)",1490,-0.36174496644295007
"(304, 2600)",304,2600,909.03,-11.03,"(1090, 390)",1480,-1.1027027027026974
"(214, 1510)",214,1510,901.14,-2.14,"(700, 790)",1490,-0.21409395973154233
"(193, 2530)",193,2530,898.81,-2.19,"(1040, 450)",1490,-0.21946308724832309
"(145, 1730)",145,1730,900.27,-1.27,"(780, 710)",1490,-0.2410067114093954
"(184, 2330)",184,2330,899.33,-0.67,"(1000, 500)",1500,-0.06666666666666288
"(82, 1700)",82,1700,901.79,-1.79,"(740, 760)",1500,-0.17866666666666334
"(388, 1910)",388,1910,898.74,-2.26,"(990, 500)",1490,-0.22617449664429615
"(37, 2400)",37,2400,899.18,-2.82,"(940, 540)",1480,-0.282432432432438
"(319, 1840)",319,1840,900.86,-1.86,"(920, 570)",1490,-0.1859060402684577
"(61, 2560)",61,2560,899.59,-1.41,"(990, 500)",1490,-0.14093959731543465
"(343, 1970)",343,1970,899.89,-1.11,"(980, 510)",1490,-0.21040268456376682
"(352, 1740)",352,1740,897.95,-2.05,"(910, 590)",1500,-0.20533333333332848
"(28, 1590)",28,1590,902.72,-2.72,"(660, 840)",1500,-0.27200000000000274
"(400, 1680)",400,1680,898.26,-2.74,"(910, 580)",1490,-0.2744966442953
"(337, 2260)",337,2260,899.51,-3.49,"(1040, 430)",1470,-0.34897959183673494
"(49, 1820)",49,1820,899.08,-0.92,"(780, 720)",1500,-0.09199999999999592
"(28, 1740)",28,1740,901.23,-2.23,"(730, 760)",1490,-0.22348993288591146
"(106, 2450)",106,2450,902.96,-2.96,"(990, 510)",1500,-0.29600000000000365
"(310, 1920)",310,1920,900.33,-0.33,"(950, 550)",1500,-0.03333333333333712
"(391, 1690)",391,1690,901.94,-1.94,"(910, 590)",1500,-0.19400000000000547
"(397, 1660)",397,1660,902.2,-2.2,"(900, 600)",1500,-0.22000000000000455
"(148, 1650)",148,1650,899.0,-1.0,"(750, 750)",1500,-0.1
"(196, 1990)",196,1990,901.64,-1.64,"(910, 590)",1500,-0.16399999999999865
"(220, 1670)",220,1670,901.21,-2.21,"(790, 700)",1490,-0.22080536912751542
"(70, 2440)",70,2440,897.11,-3.89,"(970, 520)",1490,-0.38859060402684237
"(130, 2330)",130,2330,897.79,-3.21,"(970, 520)",1490,-0.3214765100671116
"(400, 1540)",400,1540,901.6,-1.6,"(840, 660)",1500,-0.16000000000000228
"(328, 2470)",328,2470,903.03,-4.03,"(1090, 400)",1490,-0.40335570469799226
"(262, 2260)",262,2260,901.36,-1.36,"(1020, 480)",1500,-0.13600000000000137
"(64, 1650)",64,1650,899.29,-0.71,"(710, 790)",1500,-0.07066666666667061
"(310, 2350)",310,2350,899.01,-8.99,"(1010, 410)",1420,-0.8985915492957702
"(238, 2570)",238,2570,899.78,-2.22,"(1060, 420)",1480,-0.22162162162162533
"(178, 2080)",178,2080,900.76,-0.76,"(930, 570)",1500,-0.0759999999999991
"(370, 1880)",370,1880,900.54,-2.54,"(960, 520)",1480,-0.2540540540540519
"(79, 1730)",79,1730,898.96,-2.04,"(750, 740)",1490,-0.2040268456375884
"(376, 1560)",376,1560,900.46,-1.46,"(830, 660)",1490,-0.14563758389261922
"(127, 1840)",127,1840,903.56,-3.56,"(820, 680)",1500,-0.35599999999999454
"(325, 2120)",325,2120,899.4,-0.6,"(1020, 480)",1500,-0.060000000000002274
"(151, 2480)",151,2480,901.28,-2.28,"(1010, 480)",1490,-0.22818791946308467
"(340, 1620)",340,1620,898.39,-2.61,"(840, 650)",1490,-0.2610738255033539
"(46, 1650)",46,1650,901.47,-1.47,"(700, 800)",1500,-0.1466666666666697
"(394, 2100)",394,2100,901.19,-3.19,"(1040, 440)",1480,-0.3189189189189165
"(379, 2570)",379,2570,904.84,-4.84,"(1140, 360)",1500,-0.4840000000000032
"(190, 1970)",190,1970,902.0,-2.0,"(900, 600)",1500,-0.2
"(118, 2070)",118,2070,898.8,-1.2,"(900, 600)",1500,-0.12000000000000455
"(88, 2090)",88,2090,902.15,-2.15,"(890, 610)",1500,-0.2146666666666647
"(130, 2150)",130,2150,897.6,-2.4,"(930, 570)",1500,-0.23999999999999774
"(91, 2460)",91,2460,901.87,-2.87,"(980, 510)",1490,-0.28657718120805387
"(316, 2080)",316,2080,900.03,-2.03,"(990, 490)",1480,-0.2027027027026975
"(262, 2540)",262,2540,899.84,-0.16,"(1080, 420)",1500,-0.01599999999999682
"(205, 1430)",205,1430,899.17,-0.83,"(650, 850)",1500,-0.08333333333333713
"(55, 1540)",55,1540,902.15,-3.15,"(640, 850)",1490,-0.3147651006711385
"(79, 1790)",79,1790,900.28,-0.28,"(780, 720)",1500,-0.027999999999997274
"(361, 1630)",361,1630,902.44,-2.44,"(860, 640)",1500,-0.24400000000000546
"(142, 2110)",142,2110,899.95,-2.05,"(910, 570)",1480,-0.20540540540540633
"(256, 2060)",256,2060,897.69,-3.31,"(960, 530)",1490,-0.3308724832214807
"(148, 1940)",148,1940,900.64,-0.64,"(870, 630)",1500,-0.06399999999999864
"(316, 2030)",316,2030,898.76,-1.24,"(990, 510)",1500,-0.12400000000000092
"(178, 1680)",178,1680,898.96,-1.04,"(780, 720)",1500,-0.10399999999999637
"(313, 2270)",313,2270,900.1,-0.1,"(1050, 450)",1500,-0.010000000000002274
"(172, 1920)",172,1920,899.36,-1.64,"(870, 620)",1490,-0.1644295302013461
"(73, 1640)",73,1640,898.29,-1.71,"(710, 790)",1500,-0.17133333333333667
"(112, 2190)",112,2190,901.64,-1.64,"(930, 570)",1500,-0.16399999999999865
"(304, 2430)",304,2430,899.28,-0.72,"(1080, 420)",1500,-0.07200000000000273
"(118, 2060)",118,2060,900.01,-1.01,"(890, 600)",1490,-0.10134228187919235
"(19, 2010)",19,2010,900.92,-1.92,"(830, 660)",1490,-0.1919463087248346
"(292, 1700)",292,1700,902.13,-2.13,"(850, 650)",1500,-0.2133333333333326
"(184, 2320)",184,2320,900.78,-1.78,"(990, 500)",1490,-0.17785234899329228
"(79, 2550)",79,2550,902.67,-2.67,"(1000, 500)",1500,-0.2666666666666629
"(187, 2000)",187,2000,900.11,-0.11,"(910, 590)",1500,-0.011333333333334396
"(103, 2490)",103,2490,898.67,-1.33,"(1000, 500)",1500,-0.13333333333333713
"(52, 2040)",52,2040,900.21,-0.21,"(860, 640)",1500,-0.02133333333333667
"(178, 2430)",178,2430,898.64,-1.36,"(1020, 480)",1500,-0.13600000000000137
"(277, 2240)",277,2240,900.39,-2.39,"(1010, 470)",1480,-0.23851351351351013
"(337, 1870)",337,1870,899.1,-0.9,"(950, 550)",1500,-0.08999999999999773
"(163, 2070)",163,2070,900.37,-0.37,"(920, 580)",1500,-0.03733333333333349
"(100, 1700)",100,1700,900.0,-0.0,"(750, 750)",1500,0.0
"(394, 1990)",394,1990,900.84,-2.84,"(1010, 470)",1480,-0.28378378378378105
"(61, 2490)",61,2490,903.05,-3.05,"(980, 520)",1500,-0.3053333333333285
"(31, 1830)",31,1830,900.32,-1.32,"(770, 720)",1490,-0.13154362416107687
"(334, 2370)",334,2370,901.86,-4.86,"(1060, 410)",1470,-0.48639455782313235
"(112, 1470)",112,1470,899.64,-0.36,"(630, 870)",1500,-0.036000000000001364
"(265, 2020)",265,2020,901.04,-2.04,"(950, 540)",1490,-0.2040268456375884
"(367, 1650)",367,1650,900.87,-1.87,"(870, 620)",1490,-0.18657718120805386
"(343, 1730)",343,1730,897.8,-2.2,"(900, 600)",1500,-0.22000000000000455
"(145, 1690)",145,1690,901.95,-2.95,"(760, 730)",1490,-0.2946308724832193
"(133, 1800)",133,1800,899.82,-0.18,"(810, 690)",1500,-0.017999999999995
"(160, 2500)",160,2500,898.12,-2.88,"(1020, 470)",1490,-0.2879194630872462
"(145, 2300)",145,2300,897.08,-3.92,"(970, 520)",1490,-0.3919463087248346
"(175, 1750)",175,1750,899.5,-0.5,"(810, 690)",1500,-0.05
"(382, 1790)",382,1790,898.27,-1.73,"(950, 550)",1500,-0.17333333333333487
"(268, 2480)",268,2480,906.36,-7.36,"(1060, 430)",1490,-0.7362416107382501
"(361, 1420)",361,1420,901.16,-2.16,"(730, 760)",1490,-0.21610738255033085
"(343, 1580)",343,1580,899.23,-1.77,"(820, 670)",1490,-0.3353691275167683
"(400, 1990)",400,1990,898.2,-1.8,"(1030, 470)",1500,-0.17999999999999547
"(172, 1630)",172,1630,901.0,-1.0,"(750, 750)",1500,-0.1
"(376, 2430)",376,2430,896.35,-3.65,"(1120, 380)",1500,-0.3653333333333308
"(298, 1590)",298,1590,900.93,-0.93,"(800, 700)",1500,-0.09333333333332804
"(82, 2520)",82,2520,900.12,-1.12,"(990, 500)",1490,-0.11208053691275383
"(115, 1460)",115,1460,900.34,-1.34,"(620, 870)",1490,-0.1335570469798654
"(49, 2470)",49,2470,899.62,-2.38,"(960, 520)",1480,-0.23783783783783294
"(391, 2070)",391,2070,898.08,-2.92,"(1040, 450)",1490,-0.29194630872483457
"(172, 1410)",172,1410,898.29,-1.71,"(620, 880)",1500,-0.17066666666667063
"(187, 1990)",187,1990,900.94,-1.94,"(900, 590)",1490,-0.19395973154362312
"(175, 1410)",175,1410,899.53,-0.47,"(620, 880)",1500,-0.0466666666666697
"(43, 2030)",43,2030,904.03,-4.03,"(850, 650)",1500,-0.4033333333333303
"(109, 1830)",109,1830,900.66,-0.66,"(810, 690)",1500,-0.06599999999999683
"(214, 2410)",214,2410,902.08,-2.08,"(1030, 470)",1500,-0.2080000000000041
"(166, 2360)",166,2360,897.33,-2.67,"(1000, 500)",1500,-0.2666666666666629
"(121, 2170)",121,2170,899.62,-0.38,"(930, 570)",1500,-0.03799999999999955
"(154, 2340)",154,2340,897.24,-2.76,"(990, 510)",1500,-0.2759999999999991
"(142, 1420)",142,1420,900.28,-0.28,"(610, 890)",1500,-0.05319999999999482
"(19, 1930)",19,1930,898.06,-1.94,"(810, 690)",1500,-0.19400000000000547
"(232, 2560)",232,2560,899.36,-0.64,"(1070, 430)",1500,-0.06399999999999864
"(316, 1630)",316,1630,902.92,-2.92,"(830, 670)",1500,-0.29199999999999593
"(22, 1900)",22,1900,898.4,-1.6,"(800, 700)",1500,-0.16000000000000228
"(331, 2400)",331,2400,900.32,-1.32,"(1080, 410)",1490,-0.13221476510067307
"(367, 2560)",367,2560,904.06,-7.06,"(1110, 360)",1470,-0.7061224489795905
"(397, 2430)",397,2430,898.29,-5.71,"(1100, 360)",1460,-0.5712328767123268
"(325, 2090)",325,2090,901.57,-1.57,"(1010, 490)",1500,-0.15666666666667198
"(268, 2250)",268,2250,902.24,-2.24,"(1020, 480)",1500,-0.22400000000000092
"(316, 2410)",316,2410,902.32,-2.32,"(1080, 420)",1500,-0.232000000000005
"(10, 2340)",10,2340,901.34,-2.34,"(920, 570)",1490,-0.23422818791946157
"(394, 2340)",394,2340,903.36,-4.36,"(1100, 390)",1490,-0.43557046979865394
"(25, 1590)",25,1590,901.4,-1.4,"(660, 840)",1500,-0.13999999999999774
"(304, 1810)",304,1810,900.34,-1.34,"(900, 590)",1490,-0.1335570469798654
"(37, 2530)",37,2530,901.24,-1.24,"(980, 520)",1500,-0.12400000000000092
"(349, 2100)",349,2100,901.33,-2.33,"(1020, 470)",1490,-0.23288590604026924
"(1, 1440)",1,1440,899.17,-1.83,"(560, 930)",1490,-0.18322147651006163
"(40, 2140)",40,2140,899.73,-1.27,"(880, 610)",1490,-0.1268456375838923
"(295, 1620)",295,1620,899.7,-1.3,"(810, 680)",1490,-0.13020134228188454
"(46, 2280)",46,2280,900.62,-1.62,"(920, 570)",1490,-0.3073154362416051
"(124, 1550)",124,1550,899.21,-1.79,"(680, 810)",1490,-0.1791946308724846
"(181, 2090)",181,2090,898.48,-2.52,"(930, 560)",1490,-0.2523489932885923
"(157, 2510)",157,2510,899.22,-1.78,"(1020, 470)",1490,-0.17785234899329228
"(121, 2200)",121,2200,897.16,-2.84,"(940, 560)",1500,-0.2840000000000032
"(43, 1810)",43,1810,902.94,-2.94,"(770, 730)",1500,-0.2940000000000055
"(322, 2290)",322,2290,903.15,-4.15,"(1050, 440)",1490,-0.41543624161073467
"(370, 1900)",370,1900,900.4,-0.4,"(980, 520)",1500,-0.03999999999999773
"(256, 2350)",256,2350,898.16,-1.84,"(1040, 460)",1500,-0.1840000000000032
"(19, 2240)",19,2240,898.46,-2.54,"(900, 590)",1490,-0.2543624161073808
"(121, 1450)",121,1450,900.68,-0.68,"(620, 880)",1500,-0.1291999999999905
"(394, 2510)",394,2510,905.25,-6.25,"(1130, 360)",1490,-0.6248322147651039
"(331, 2580)",331,2580,900.95,-4.95,"(1090, 370)",1460,-0.4952054794520564
"(310, 1430)",310,1430,899.87,-0.13,"(710, 790)",1500,-0.013333333333332576
"(310, 1660)",310,1660,898.93,-2.07,"(840, 650)",1490,-0.20738255033556927
"(349, 2480)",349,2480,900.38,-7.38,"(1060, 370)",1430,-0.7377622377622401
"(274, 2600)",274,2600,899.61,-5.39,"(1060, 390)",1450,-0.5386206896551698
"(322, 1870)",322,1870,899.92,-0.08,"(940, 560)",1500,-0.008000000000004092
"(304, 2410)",304,2410,901.65,-3.65,"(1060, 420)",1480,-0.3648648648648646
"(175, 1440)",175,1440,900.27,-0.27,"(640, 860)",1500,-0.026666666666665152
"(127, 1860)",127,1860,901.07,-1.07,"(830, 670)",1500,-0.10733333333333804
"(154, 1800)",154,1800,900.19,-0.19,"(820, 680)",1500,-0.018666666666661058
"(307, 1760)",307,1760,897.89,-2.11,"(890, 610)",1500,-0.2113333333333344
"(106, 1660)",106,1660,898.64,-2.36,"(730, 760)",1490,-0.23557046979865393
"(385, 1980)",385,1980,898.83,-2.17,"(1010, 480)",1490,-0.21744966442953456
"(124, 2100)",124,2100,901.23,-1.23,"(910, 590)",1500,-0.1226666666666688
"(169, 1490)",169,1490,899.95,-0.05,"(670, 830)",1500,-0.004666666666662422
"(370, 2120)",370,2120,906.67,-6.67,"(1040, 460)",1500,-0.666666666666663
"(310, 2450)",310,2450,898.86,-2.14,"(1080, 410)",1490,-0.21409395973154233
"(343, 2240)",343,2240,899.45,-0.55,"(1060, 440)",1500,-0.05466666666666242
"(232, 2460)",232,2460,900.4,-0.4,"(1050, 450)",1500,-0.03999999999999773
"(256, 2180)",256,2180,901.64,-2.64,"(990, 500)",1490,-0.26375838926174994
"(256, 1430)",256,1430,897.79,-2.21,"(680, 820)",1500,-0.22133333333333668
"(328, 2220)",328,2220,899.41,-1.59,"(1040, 450)",1490,-0.15906040268456537
"(145, 2140)",145,2140,899.86,-2.14,"(920, 560)",1480,-0.21351351351351014
"(262, 1640)",262,1640,900.13,-1.13,"(800, 690)",1490,-0.11342281879194616
"(331, 1770)",331,1770,900.81,-1.81,"(900, 590)",1490,-0.18053691275167694
"(307, 2050)",307,2050,899.62,-0.38,"(990, 510)",1500,-0.03799999999999955
"(190, 1610)",190,1610,900.0,-0.0,"(750, 750)",1500,0.0
"(217, 1900)",217,1900,901.42,-1.42,"(890, 610)",1500,-0.1419999999999959
"(79, 2330)",79,2330,900.31,-2.31,"(940, 540)",1480,-0.23108108108108355
"(40, 2430)",40,2430,900.4,-0.4,"(960, 540)",1500,-0.03999999999999773
"(10, 1860)",10,1860,898.0,-2.0,"(780, 720)",1500,-0.2
"(283, 2050)",283,2050,899.67,-1.33,"(970, 520)",1490,-0.13288590604026923
"(4, 1990)",4,1990,897.03,-3.97,"(820, 670)",1490,-0.3966442953020078
"(31, 2020)",31,2020,898.68,-2.32,"(840, 650)",1490,-0.23154362416107688
"(391, 1550)",391,1550,900.96,-0.96,"(840, 660)",1500,-0.09600000000000364
"(1, 1740)",1,1740,899.68,-1.32,"(720, 770)",1490,-0.13221476510067307
"(322, 2520)",322,2520,893.48,-6.52,"(1110, 390)",1500,-0.6519999999999982
"(316, 2200)",316,2200,900.69,-5.69,"(1000, 450)",1450,-0.5689655172413837
"(7, 1530)",7,1530,900.49,-0.49,"(620, 880)",1500,-0.049333333333333944
"(121, 2460)",121,2460,900.67,-0.67,"(1000, 500)",1500,-0.06666666666666288
"(181, 2290)",181,2290,898.06,-1.94,"(990, 510)",1500,-0.19400000000000547
"(76, 1920)",76,1920,899.65,-0.35,"(830, 670)",1500,-0.034666666666669246
"(256, 1460)",256,1460,898.13,-1.87,"(700, 800)",1500,-0.18666666666666742
"(385, 1830)",385,1830,898.99,-2.01,"(960, 530)",1490,-0.20067114093959618
"(277, 1920)",277,1920,901.34,-1.34,"(930, 570)",1500,-0.1340000000000032
"(151, 1740)",151,1740,903.13,-3.13,"(790, 710)",1500,-0.31266666666666654
"(28, 2320)",28,2320,898.96,-1.04,"(930, 570)",1500,-0.10399999999999637
"(124, 1810)",124,1810,899.56,-0.44,"(810, 690)",1500,-0.04400000000000546
