State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(355, 2040)",355,2040,602.13,-2.13,"(640, 110)",750,-0.2133333333333326
"(280, 1730)",280,1730,597.81,-4.19,"(570, 160)",730,-0.419178082191786
"(361, 2060)",361,2060,600.3,-4.3,"(610, 100)",710,-0.4295774647887356
"(103, 2190)",103,2190,603.88,-3.88,"(570, 180)",750,-0.38799999999999957
"(217, 2520)",217,2520,600.83,-3.83,"(600, 120)",720,-0.38333333333333713
"(7, 1720)",7,1720,600.84,-0.84,"(490, 260)",750,-0.08400000000000318
"(262, 2130)",262,2130,599.28,-3.72,"(590, 130)",720,-0.3722222222222172
"(136, 2590)",136,2590,600.27,-1.27,"(600, 140)",740,-0.12702702702703164
"(340, 1940)",340,1940,603.01,-5.01,"(610, 120)",730,-0.5013698630137015
"(172, 2020)",172,2020,602.36,-4.36,"(560, 170)",730,-0.4356164383561691
"(385, 2370)",385,2370,596.73,-3.27,"(670, 80)",750,-0.32666666666666516
"(316, 1930)",316,1930,599.54,-1.46,"(610, 130)",740,-0.1459459459459481
"(289, 2220)",289,2220,597.96,-2.04,"(630, 120)",750,-0.20399999999999638
"(277, 1790)",277,1790,599.77,-0.23,"(590, 160)",750,-0.02266666666666879
"(214, 2110)",214,2110,598.32,-2.68,"(590, 150)",740,-0.26756756756756206
"(286, 1850)",286,1850,603.03,-4.03,"(590, 150)",740,-0.4027027027026975
"(325, 2340)",325,2340,599.77,-9.23,"(570, 90)",660,-0.9227272727272748
"(190, 1850)",190,1850,599.32,-2.68,"(550, 180)",730,-0.26849315068493523
"(4, 1960)",4,1960,603.84,-3.84,"(520, 230)",750,-0.3840000000000032
"(82, 2260)",82,2260,604.72,-4.72,"(570, 180)",750,-0.47200000000000275
"(280, 1440)",280,1440,597.81,-4.19,"(530, 200)",730,-0.419178082191786
"(166, 1460)",166,1460,597.33,-2.67,"(500, 250)",750,-0.2666666666666629
"(382, 2160)",382,2160,598.24,-2.76,"(650, 90)",740,-0.27567567567567725
"(373, 1530)",373,1530,604.4,-4.4,"(600, 150)",750,-0.4399999999999977
"(238, 1450)",238,1450,598.32,-2.68,"(520, 220)",740,-0.26756756756756206
"(178, 2230)",178,2230,599.64,-2.36,"(580, 150)",730,-1.34191287506852
"(148, 1910)",148,1910,600.41,-1.41,"(550, 190)",740,-0.14054054054054177
"(154, 2090)",154,2090,598.76,-2.24,"(570, 170)",740,-0.2243243243243228
"(58, 2390)",58,2390,601.07,-3.07,"(560, 170)",730,-0.30684931506849583
"(58, 1920)",58,1920,601.08,-4.08,"(510, 210)",720,-0.40833333333333716
"(1, 2060)",1,2060,601.54,-4.54,"(510, 210)",720,-0.4541666666666629
"(289, 1690)",289,1690,600.33,-3.33,"(560, 160)",720,-0.33333333333333715
"(82, 2490)",82,2490,602.65,-3.65,"(580, 160)",740,-0.3648648648648646
"(232, 2090)",232,2090,603.6,-3.6,"(600, 150)",750,-0.3600000000000023
"(226, 2420)",226,2420,606.29,-6.29,"(620, 130)",750,-0.6293333333333294
"(22, 2030)",22,2030,599.64,-2.36,"(520, 210)",730,-0.23561643835616908
"(97, 2470)",97,2470,603.24,-3.24,"(590, 160)",750,-0.32400000000000095
"(76, 1880)",76,1880,602.17,-5.17,"(510, 210)",720,-0.5166666666666629
"(19, 1600)",19,1600,595.85,-5.15,"(470, 270)",740,-0.5148648648648646
"(16, 2430)",16,2430,603.19,-4.19,"(560, 180)",740,-0.41891891891891647
"(328, 2080)",328,2080,599.44,-4.56,"(600, 110)",710,-0.45633802816901153
"(355, 2300)",355,2300,601.55,-5.55,"(620, 90)",710,-0.5549295774647931
"(355, 2600)",355,2600,604.44,-7.44,"(640, 80)",720,-0.7444444444444458
"(340, 2300)",340,2300,601.33,-1.33,"(650, 100)",750,-0.13333333333333713
"(187, 1460)",187,1460,599.86,-1.14,"(500, 240)",740,-0.11351351351351013
"(340, 1620)",340,1620,599.46,-1.54,"(590, 150)",740,-0.15405405405405193
"(262, 2250)",262,2250,598.0,-6.0,"(590, 120)",710,-0.6000000000000001
"(103, 1950)",103,1950,602.19,-3.19,"(540, 200)",740,-0.3189189189189165
"(301, 2260)",301,2260,600.29,-3.29,"(610, 110)",720,-0.3291666666666629
"(223, 1660)",223,1660,597.01,-4.99,"(540, 190)",730,-0.4986301369862986
"(238, 1850)",238,1850,603.39,-3.39,"(580, 170)",750,-0.9177866666666639
"(322, 2100)",322,2100,601.4,-6.4,"(590, 110)",700,-0.6399999999999978
"(94, 1890)",94,1890,596.88,-3.12,"(540, 210)",750,-0.3120000000000005
"(52, 2120)",52,2120,603.47,-3.47,"(550, 200)",750,-0.34666666666666973
"(4, 1730)",4,1730,602.35,-2.35,"(490, 260)",750,-0.23466666666666924
"(283, 2070)",283,2070,601.23,-3.23,"(600, 130)",730,-0.32328767123287894
"(127, 1980)",127,1980,596.43,-3.57,"(560, 190)",750,-0.35733333333333805
"(13, 2290)",13,2290,597.64,-3.36,"(550, 190)",740,-0.3364864864864899
"(217, 2150)",217,2150,603.6,-3.6,"(600, 150)",750,-0.3600000000000023
"(70, 2520)",70,2520,599.73,-1.27,"(580, 160)",740,-0.12702702702703164
"(13, 1750)",13,1750,599.82,-1.18,"(490, 250)",740,-0.11756756756756204
"(49, 1760)",49,1760,596.52,-3.48,"(510, 240)",750,-0.34800000000000186
"(82, 2450)",82,2450,601.01,-3.01,"(570, 160)",730,-0.30136986301370144
"(325, 1790)",325,1790,598.47,-1.53,"(610, 140)",750,-0.15333333333333032
"(361, 1990)",361,1990,603.15,-4.15,"(630, 110)",740,-0.41486486486486457
"(157, 1630)",157,1630,600.92,-2.92,"(510, 220)",730,-0.2917808219178028
"(328, 2060)",328,2060,605.12,-5.12,"(630, 120)",750,-0.5120000000000005
"(346, 1530)",346,1530,598.59,-1.41,"(590, 160)",750,-0.14133333333332984
"(373, 1600)",373,1600,600.87,-5.87,"(570, 130)",700,-0.5871428571428624
"(166, 2120)",166,2120,600.22,-3.22,"(560, 160)",720,-0.3222222222222172
"(85, 1480)",85,1480,600.96,-2.96,"(460, 270)",730,-0.29589041095890706
"(400, 1450)",400,1450,598.65,-2.35,"(600, 140)",740,-0.23513513513513545
"(352, 1450)",352,1450,600.88,-0.88,"(580, 170)",750,-0.08799999999999955
"(292, 2450)",292,2450,600.29,-5.29,"(600, 100)",700,-1.0042857142857236
"(22, 2440)",22,2440,602.32,-2.32,"(570, 180)",750,-0.232000000000005
"(40, 1930)",40,1930,601.89,-2.89,"(520, 220)",740,-0.28918918918918735
"(184, 1480)",184,1480,598.72,-1.28,"(510, 240)",750,-0.12799999999999728
"(277, 1570)",277,1570,600.25,-3.25,"(540, 180)",720,-0.325
"(247, 1500)",247,1500,597.84,-2.16,"(540, 210)",750,-0.21599999999999683
"(265, 1910)",265,1910,598.45,-2.55,"(590, 150)",740,-0.25540540540540635
"(217, 2130)",217,2130,599.6,-0.4,"(600, 150)",750,-0.07599999999999568
"(94, 1460)",94,1460,599.23,-2.77,"(460, 270)",730,-0.2767123287671211
"(205, 2510)",205,2510,600.14,-5.14,"(580, 120)",700,-0.514285714285711
"(34, 2520)",34,2520,597.49,-2.51,"(580, 170)",750,-0.2506666666666661
"(49, 2360)",49,2360,603.64,-3.64,"(570, 180)",750,-0.36399999999999866
"(259, 1440)",259,1440,598.74,-3.26,"(520, 210)",730,-0.3260273972602704
"(196, 2090)",196,2090,600.05,-0.05,"(590, 160)",750,-0.005333333333328483
"(19, 2300)",19,2300,596.85,-3.15,"(560, 190)",750,-0.3146666666666647
"(235, 1900)",235,1900,599.93,-2.07,"(570, 160)",730,-0.2068493150684958
"(226, 1500)",226,1500,599.71,-0.29,"(530, 220)",750,-0.029333333333329395
"(124, 1940)",124,1940,596.66,-5.34,"(540, 190)",730,-0.5342465753424677
"(82, 2370)",82,2370,600.61,-0.61,"(580, 170)",750,-0.0613333333333344
"(46, 1770)",46,1770,597.68,-2.32,"(510, 240)",750,-0.232000000000005
"(55, 2540)",55,2540,599.66,-2.34,"(570, 160)",730,-0.23424657534246762
"(334, 2020)",334,2020,598.94,-6.06,"(590, 110)",700,-0.6057142857142822
"(52, 1430)",52,1430,599.42,-2.58,"(440, 290)",730,-0.2575342465753465
"(49, 2560)",49,2560,599.36,-2.64,"(570, 160)",730,-0.264383561643831
"(307, 1450)",307,1450,600.47,-1.47,"(550, 190)",740,-0.14729729729730254
"(397, 1460)",397,1460,600.86,-2.86,"(590, 140)",730,-0.2863013698630084
"(178, 1690)",178,1690,601.36,-1.36,"(540, 210)",750,-0.13600000000000137
"(277, 2340)",277,2340,601.19,-6.19,"(590, 110)",700,-0.6185714285714312
"(313, 2600)",313,2600,602.9,-6.9,"(620, 90)",710,-0.6901408450704253
"(214, 1540)",214,1540,602.96,-2.96,"(530, 220)",750,-0.29600000000000365
"(115, 2370)",115,2370,602.57,-3.57,"(580, 160)",740,-0.3567567567567608
"(328, 2260)",328,2260,600.11,-4.11,"(610, 100)",710,-0.4112676056338046
"(190, 2400)",190,2400,602.53,-2.53,"(610, 140)",750,-0.2533333333333303
"(184, 2150)",184,2150,603.41,-3.41,"(590, 160)",750,-0.3413333333333299
"(190, 2340)",190,2340,602.33,-4.33,"(590, 140)",730,-0.43287671232876623
"(250, 1820)",250,1820,598.89,-4.11,"(560, 160)",720,-0.4111111111111086
"(169, 1950)",169,1950,602.22,-3.22,"(560, 180)",740,-0.32162162162162533
"(373, 1980)",373,1980,599.34,-4.66,"(610, 100)",710,-0.46619718309858627
"(106, 2390)",106,2390,599.84,-1.16,"(580, 160)",740,-0.11621621621621898
"(70, 1920)",70,1920,602.19,-4.19,"(520, 210)",730,-0.419178082191786
"(358, 1490)",358,1490,599.49,-0.51,"(590, 160)",750,-0.05066666666666606
"(58, 2450)",58,2450,600.19,-0.19,"(580, 170)",750,-0.018666666666661058
"(268, 1780)",268,1780,599.4,-2.6,"(570, 160)",730,-0.26027397260273805
"(61, 1520)",61,1520,600.63,-2.63,"(460, 270)",730,-0.2630136986301409
"(367, 1560)",367,1560,598.97,-4.03,"(580, 140)",720,-0.40277777777778284
"(124, 1830)",124,1830,601.68,-1.68,"(540, 210)",750,-0.16799999999999501
"(211, 2120)",211,2120,597.96,-3.04,"(590, 150)",740,-0.30405405405405195
"(379, 2390)",379,2390,598.95,-12.05,"(570, 70)",640,-1.2046875000000001
"(55, 2000)",55,2000,599.6,-0.4,"(540, 210)",750,-0.03999999999999773
"(271, 2250)",271,2250,600.83,-3.83,"(600, 120)",720,-0.38333333333333713
"(142, 2550)",142,2550,602.35,-9.35,"(550, 130)",680,-0.9352941176470608
"(160, 1930)",160,1930,602.5,-5.5,"(540, 180)",720,-0.55
"(37, 1690)",37,1690,603.1,-5.1,"(480, 250)",730,-0.9682191780821859
"(70, 1820)",70,1820,597.4,-4.6,"(510, 220)",730,-0.46027397260273806
"(70, 1490)",70,1490,600.13,-0.13,"(470, 280)",750,-0.013333333333332576
"(355, 2180)",355,2180,598.33,-1.67,"(650, 100)",750,-0.16666666666666288
"(106, 1740)",106,1740,598.44,-3.56,"(510, 220)",730,-0.3561643835616451
"(175, 1680)",175,1680,602.09,-3.09,"(530, 210)",740,-0.30945945945945824
"(226, 2380)",226,2380,599.36,-0.64,"(620, 130)",750,-0.3920508870399918
"(268, 2160)",268,2160,600.38,-1.38,"(610, 130)",740,-0.13783783783783293
"(100, 1480)",100,1480,596.8,-3.2,"(480, 270)",750,-0.32000000000000456
"(265, 2170)",265,2170,599.66,-1.34,"(610, 130)",740,-0.13378378378378103
"(367, 2320)",367,2320,600.19,-8.19,"(590, 80)",670,-0.8194029850746234
"(193, 1970)",193,1970,601.23,-2.23,"(570, 170)",740,-0.22297297297296836
"(46, 2050)",46,2050,602.67,-5.67,"(520, 200)",720,-1.5356666666666565
"(16, 1630)",16,1630,597.04,-2.96,"(480, 270)",750,-0.29600000000000365
"(184, 2000)",184,2000,601.19,-2.19,"(570, 170)",740,-0.21891891891891646
"(328, 2450)",328,2450,600.83,-5.83,"(610, 90)",700,-0.5828571428571422
"(163, 2430)",163,2430,597.77,-4.23,"(590, 140)",730,-0.4232876712328789
"(211, 2110)",211,2110,601.21,-3.21,"(580, 150)",730,-0.320547945205476
"(286, 1870)",286,1870,602.8,-2.8,"(600, 150)",750,-0.2799999999999955
"(322, 1650)",322,1650,598.67,-4.33,"(570, 150)",720,-0.4333333333333371
"(7, 2350)",7,2350,600.56,-0.56,"(560, 190)",750,-0.05599999999999455
"(52, 1650)",52,1650,599.26,-2.74,"(480, 250)",730,-0.2739726027397296
"(205, 2470)",205,2470,597.6,-2.4,"(620, 130)",750,-0.23999999999999774
"(130, 1970)",130,1970,602.43,-3.43,"(550, 190)",740,-0.3432432432432393
"(250, 1900)",250,1900,602.0,-2.0,"(590, 160)",750,-0.2
"(343, 2410)",343,2410,605.01,-9.01,"(620, 90)",710,-0.9014084507042299
"(115, 1570)",115,1570,600.0,-0.0,"(500, 250)",750,0.0
"(310, 1770)",310,1770,602.0,-2.0,"(600, 150)",750,-0.2
"(118, 2100)",118,2100,600.11,-1.11,"(560, 180)",740,-0.11081081081081266
"(7, 2590)",7,2590,600.39,-1.39,"(570, 170)",740,-0.13918918918918735
"(313, 1710)",313,1710,600.05,-2.05,"(580, 150)",730,-0.20547945205479437
"(334, 1760)",334,1760,600.19,-0.19,"(610, 140)",750,-0.09738457866663741
"(196, 1880)",196,1880,600.16,-0.16,"(570, 180)",750,-0.01599999999999682
"(193, 2410)",193,2410,598.93,-5.07,"(580, 130)",710,-0.5070422535211264
"(16, 1400)",16,1400,600.79,-4.79,"(410, 300)",710,-0.4788732394366207
"(130, 1760)",130,1760,598.9,-3.1,"(520, 210)",730,-0.3095890410958873
"(385, 2510)",385,2510,600.58,-6.58,"(620, 70)",690,-0.6579710144927504
"(7, 1760)",7,1760,599.23,-1.77,"(490, 250)",740,-0.17702702702703166
"(328, 2410)",328,2410,605.6,-5.6,"(650, 100)",750,-0.5600000000000023
"(175, 1590)",175,1590,601.44,-3.44,"(510, 220)",730,-1.1824506849315026
"(181, 2530)",181,2530,599.32,-2.68,"(600, 130)",730,-0.26849315068493523
"(280, 2200)",280,2200,600.0,-3.0,"(600, 120)",720,-0.30000000000000004
"(310, 1590)",310,1590,600.13,-0.13,"(580, 170)",750,-0.013333333333332576
"(103, 2170)",103,2170,599.08,-0.92,"(570, 180)",750,-0.09199999999999592
"(373, 1640)",373,1640,598.63,-3.37,"(600, 130)",730,-0.6402739726027323
"(310, 1920)",310,1920,600.69,-3.69,"(590, 130)",720,-0.36944444444444574
"(322, 1670)",322,1670,598.99,-3.01,"(580, 150)",730,-0.30136986301370144
"(271, 1470)",271,1470,599.49,-2.51,"(530, 200)",730,-0.25068493150685073
"(382, 1450)",382,1450,598.49,-2.51,"(590, 150)",740,-0.25135135135135445
"(277, 2450)",277,2450,600.01,-1.01,"(630, 110)",740,-0.10135135135135442
"(343, 1780)",343,1780,598.9,-3.1,"(600, 130)",730,-0.3095890410958873
"(133, 1770)",133,1770,597.55,-3.45,"(530, 210)",740,-0.654729729729728
"(148, 1810)",148,1810,597.19,-3.81,"(540, 200)",740,-0.3810810810810836
"(64, 1830)",64,1830,605.57,-5.57,"(520, 230)",750,-0.557333333333338
"(235, 2440)",235,2440,597.47,-4.53,"(610, 120)",730,-0.4534246575342422
"(310, 1510)",310,1510,598.0,-2.0,"(570, 180)",750,-0.2
"(211, 1550)",211,1550,603.77,-3.77,"(530, 220)",750,-0.37733333333333124
"(220, 1780)",220,1780,599.46,-1.54,"(560, 180)",740,-0.15405405405405193
"(223, 2250)",223,2250,601.37,-1.37,"(610, 140)",750,-0.1373333333333335
"(160, 1480)",160,1480,600.0,-0.0,"(500, 250)",750,0.0
"(106, 2370)",106,2370,602.22,-4.22,"(570, 160)",730,-0.42191780821917746
"(250, 1680)",250,1680,597.84,-3.16,"(560, 180)",740,-0.316216216216219
"(310, 1460)",310,1460,601.33,-1.33,"(560, 190)",750,-0.13333333333333713
"(22, 2340)",22,2340,601.5,-4.5,"(540, 180)",720,-0.45
"(214, 1470)",214,1470,599.17,-0.83,"(520, 230)",750,-0.08266666666667107
"(61, 1700)",61,1700,599.85,-2.15,"(490, 240)",730,-0.21506849315068166
"(88, 2320)",88,2320,600.76,-1.76,"(570, 170)",740,-0.1756756756756772
"(229, 2210)",229,2210,598.79,-1.21,"(610, 140)",750,-0.12133333333333668
"(394, 2370)",394,2370,600.45,-8.45,"(600, 70)",670,-0.8447761194029795
"(67, 1420)",67,1420,597.23,-3.77,"(450, 290)",740,-0.37702702702703167
"(328, 2420)",328,2420,600.87,-6.87,"(600, 90)",690,-0.6869565217391256
"(70, 1400)",70,1400,602.0,-2.0,"(450, 300)",750,-0.2
"(385, 1940)",385,1940,600.97,-3.97,"(620, 100)",720,-0.3972222222222172
"(61, 2530)",61,2530,602.15,-4.15,"(570, 160)",730,-0.41506849315068167
"(220, 1430)",220,1430,601.23,-3.23,"(500, 230)",730,-0.32328767123287894
"(310, 1710)",310,1710,597.67,-4.33,"(580, 150)",730,-0.43287671232876623
"(175, 1710)",175,1710,601.39,-4.39,"(520, 200)",720,-0.43888888888889144
"(250, 2530)",250,2530,598.33,-4.67,"(610, 110)",720,-0.4666666666666629
"(307, 1880)",307,1880,604.59,-5.59,"(600, 140)",740,-0.5594594594594583
"(67, 2090)",67,2090,600.85,-3.85,"(530, 190)",720,-0.3847222222222172
"(181, 2360)",181,2360,598.89,-3.11,"(590, 140)",730,-0.31095890410958876
"(160, 2340)",160,2340,596.0,-4.0,"(600, 150)",750,-0.4
"(199, 2530)",199,2530,603.04,-3.04,"(620, 130)",750,-0.3039999999999964
"(40, 2590)",40,2590,598.9,-3.1,"(570, 160)",730,-1.0646767123287566
"(370, 1710)",370,1710,602.27,-2.27,"(620, 130)",750,-0.22666666666666516
"(91, 1990)",91,1990,597.4,-2.6,"(550, 200)",750,-0.2600000000000023
"(88, 1650)",88,1650,601.53,-3.53,"(490, 240)",730,-0.35342465753424224
"(274, 1990)",274,1990,598.65,-2.35,"(600, 140)",740,-0.23513513513513545
"(178, 2330)",178,2330,602.34,-6.34,"(570, 140)",710,-0.6338028169014138
"(223, 2300)",223,2300,598.01,-4.99,"(590, 130)",720,-0.4986111111111086
"(37, 2380)",37,2380,599.32,-0.68,"(570, 180)",750,-0.067999999999995
"(397, 1810)",397,1810,598.86,-6.14,"(600, 100)",700,-0.6142857142857111
"(115, 2150)",115,2150,603.4,-3.4,"(570, 180)",750,-0.33999999999999775
"(289, 1570)",289,1570,600.59,-1.59,"(560, 180)",740,-0.15945945945945825
"(400, 2570)",400,2570,600.31,-10.31,"(590, 60)",650,-1.0307692307692264
"(16, 2490)",16,2490,600.14,-3.14,"(550, 170)",720,-0.31388888888889144
"(139, 2160)",139,2160,597.09,-2.91,"(580, 170)",750,-0.2906666666666638
"(169, 2010)",169,2010,597.73,-4.27,"(560, 170)",730,-0.42739726027397185
"(247, 2480)",247,2480,597.9,-7.1,"(590, 110)",700,-0.7100000000000023
"(355, 2230)",355,2230,605.0,-5.0,"(650, 100)",750,-0.5
"(361, 1950)",361,1950,600.44,-2.44,"(620, 110)",730,-0.24383561643835494
"(82, 2270)",82,2270,598.61,-4.39,"(550, 170)",720,-0.43888888888889144
"(190, 1640)",190,1640,601.49,-2.49,"(530, 210)",740,-0.24864864864864558
"(397, 2280)",397,2280,599.78,-10.22,"(580, 70)",650,-1.0215384615384664
"(253, 1730)",253,1730,601.74,-4.74,"(550, 170)",720,-0.4736111111111086
"(298, 1510)",298,1510,601.0,-4.0,"(540, 180)",720,-0.4
"(22, 2050)",22,2050,597.51,-3.49,"(530, 210)",740,-0.3486486486486456
"(262, 2330)",262,2330,597.35,-3.65,"(620, 120)",740,-0.3648648648648646
"(280, 1770)",280,1770,597.87,-2.13,"(590, 160)",750,-0.2133333333333326
"(292, 1660)",292,1660,602.08,-2.08,"(580, 170)",750,-0.2080000000000041
"(211, 2430)",211,2430,600.82,-1.82,"(610, 130)",740,-0.18243243243243798
"(133, 1760)",133,1760,601.04,-3.04,"(520, 210)",730,-0.304109589041093
"(187, 1540)",187,1540,601.92,-1.92,"(520, 230)",750,-0.19199999999999592
"(199, 2540)",199,2540,604.77,-4.77,"(620, 130)",750,-0.4773333333333312
"(301, 2180)",301,2180,601.64,-1.64,"(630, 120)",750,-0.16399999999999865
"(196, 2120)",196,2120,596.83,-6.17,"(570, 150)",720,-0.6166666666666629
"(94, 1610)",94,1610,599.33,-0.67,"(500, 250)",750,-0.06666666666666288
"(127, 1410)",127,1410,601.53,-3.53,"(460, 270)",730,-0.35342465753424224
"(166, 1400)",166,1400,599.57,-1.43,"(480, 260)",740,-0.14324324324323925
"(331, 1490)",331,1490,600.9,-2.9,"(560, 170)",730,-0.2904109589041127
"(223, 2600)",223,2600,603.32,-3.32,"(630, 120)",750,-0.332000000000005
"(310, 2490)",310,2490,600.67,-0.67,"(650, 100)",750,-0.6235927874051201
"(49, 2480)",49,2480,600.03,-0.03,"(580, 170)",750,-0.02494371149618355
"(61, 2090)",61,2090,602.07,-2.07,"(550, 200)",750,-0.206666666666672
"(88, 2050)",88,2050,598.66,-3.34,"(540, 190)",730,-0.33424657534246766
"(373, 1720)",373,1720,600.66,-4.66,"(590, 120)",710,-0.46619718309858627
"(280, 2440)",280,2440,601.08,-2.08,"(630, 110)",740,-0.20810810810810382
"(25, 2420)",25,2420,599.8,-0.2,"(570, 180)",750,-0.02000000000000455
"(73, 1720)",73,1720,600.04,-0.04,"(510, 240)",750,-0.003999999999996362
"(331, 1420)",331,1420,599.52,-2.48,"(550, 180)",730,-0.24794520547944787
"(106, 1600)",106,1600,604.0,-4.0,"(500, 250)",750,-0.4
"(106, 1860)",106,1860,597.12,-2.88,"(540, 210)",750,-0.28799999999999953
"(241, 1490)",241,1490,600.3,-2.3,"(520, 210)",730,-0.2301369863013747
"(4, 1420)",4,1420,597.19,-3.81,"(430, 310)",740,-0.3810810810810836
"(136, 2480)",136,2480,604.8,-4.8,"(600, 150)",750,-0.4799999999999955
"(175, 2050)",175,2050,600.0,-0.0,"(580, 170)",750,0.0
"(337, 1560)",337,1560,597.91,-2.09,"(590, 160)",750,-0.20933333333333623
"(202, 2380)",202,2380,600.79,-4.79,"(580, 130)",710,-0.4788732394366207
"(310, 1570)",310,1570,599.46,-1.54,"(570, 170)",740,-0.15405405405405193
"(100, 1830)",100,1830,597.67,-4.33,"(520, 210)",730,-0.43287671232876623
"(40, 2490)",40,2490,602.84,-3.84,"(570, 170)",740,-0.38378378378378103
"(274, 2580)",274,2580,598.79,-5.21,"(610, 100)",710,-0.5211267605633794
"(301, 2140)",301,2140,599.22,-1.78,"(620, 120)",740,-0.1783783783783747
"(232, 1930)",232,1930,599.14,-1.86,"(580, 160)",740,-0.18648648648648988
"(127, 1660)",127,1660,597.12,-2.88,"(520, 230)",750,-0.28799999999999953
"(19, 2270)",19,2270,596.96,-4.04,"(550, 190)",740,-0.4040540540540519
"(133, 2420)",133,2420,596.58,-4.42,"(590, 150)",740,-0.4418918918918962
"(292, 2430)",292,2430,605.57,-5.57,"(640, 110)",750,-0.557333333333338
"(370, 2040)",370,2040,598.77,-3.23,"(630, 100)",730,-0.32328767123287894
"(343, 2070)",343,2070,603.23,-5.23,"(620, 110)",730,-0.5232876712328789
"(133, 2220)",133,2220,606.05,-6.05,"(580, 170)",750,-0.6053333333333285
"(190, 1530)",190,1530,600.93,-0.93,"(520, 230)",750,-0.09333333333332804
"(364, 2160)",364,2160,605.25,-13.25,"(580, 90)",670,-1.3253731343283564
"(256, 1830)",256,1830,600.99,-2.99,"(570, 160)",730,-0.2986301369862986
"(388, 2430)",388,2430,598.21,-8.79,"(610, 70)",680,-0.8794117647058783
"(184, 2540)",184,2540,597.89,-3.11,"(610, 130)",740,-0.3108108108108127
"(163, 1480)",163,1480,602.0,-2.0,"(500, 250)",750,-0.2
"(103, 2580)",103,2580,598.4,-1.6,"(600, 150)",750,-0.16000000000000228
"(271, 1750)",271,1750,599.67,-3.33,"(560, 160)",720,-0.33333333333333715
"(31, 2020)",31,2020,603.18,-5.18,"(520, 210)",730,-0.9838356164383606
"(310, 2060)",310,2060,597.67,-4.33,"(610, 120)",730,-0.43287671232876623
"(49, 2010)",49,2010,598.08,-1.92,"(540, 210)",750,-0.19199999999999592
"(25, 2570)",25,2570,601.87,-1.87,"(580, 170)",750,-0.18666666666666742
"(100, 1680)",100,1680,597.81,-4.19,"(500, 230)",730,-0.419178082191786
"(301, 2150)",301,2150,600.84,-1.84,"(620, 120)",740,-0.18378378378378102
"(337, 2040)",337,2040,600.85,-4.85,"(600, 110)",710,-0.4845070422535173
