State,Action
"(67, 2020)","(630, 870)"
"(115, 1690)","(460, 1020)"
"(241, 2120)","(730, 760)"
"(283, 2280)","(810, 690)"
"(175, 1550)","(380, 1120)"
"(313, 2310)","(820, 650)"
"(277, 2520)","(870, 610)"
"(394, 2500)","(920, 570)"
"(124, 2430)","(800, 700)"
"(37, 2250)","(710, 790)"
"(100, 1730)","(490, 1010)"
"(292, 1540)","(410, 1090)"
"(367, 1820)","(640, 860)"
"(172, 1820)","(560, 930)"
"(172, 2410)","(810, 690)"
"(265, 1990)","(690, 810)"
"(274, 2070)","(720, 770)"
"(385, 1530)","(430, 1060)"
"(262, 1660)","(490, 1000)"
"(247, 2300)","(800, 690)"
"(289, 2540)","(850, 580)"
"(148, 2090)","(690, 810)"
"(367, 2450)","(900, 600)"
"(112, 1750)","(500, 990)"
"(232, 1420)","(300, 1200)"
"(67, 2570)","(820, 680)"
"(361, 1550)","(440, 1060)"
"(292, 2450)","(870, 630)"
"(229, 2380)","(820, 680)"
"(250, 1660)","(490, 1010)"
"(343, 1600)","(480, 1020)"
"(133, 1790)","(530, 960)"
"(112, 1430)","(300, 1200)"
"(136, 1670)","(460, 1040)"
"(289, 2160)","(770, 730)"
"(16, 2330)","(730, 770)"
"(247, 2450)","(850, 650)"
"(43, 2120)","(660, 830)"
"(184, 1970)","(640, 850)"
"(139, 1470)","(300, 1180)"
"(100, 2290)","(740, 750)"
"(37, 1470)","(300, 1200)"
"(130, 2350)","(770, 720)"
"(154, 1690)","(480, 1020)"
"(166, 2320)","(780, 720)"
"(373, 2340)","(830, 600)"
"(361, 2450)","(900, 600)"
"(223, 1580)","(420, 1080)"
"(304, 1510)","(380, 1100)"
"(145, 1800)","(540, 950)"
"(52, 2410)","(770, 730)"
"(184, 1980)","(650, 850)"
"(16, 1820)","(510, 980)"
"(253, 1950)","(660, 830)"
"(157, 2190)","(730, 770)"
"(280, 2370)","(840, 660)"
"(364, 1840)","(650, 850)"
"(82, 1730)","(480, 1010)"
"(28, 2370)","(750, 750)"
"(52, 1580)","(370, 1120)"
"(1, 1650)","(410, 1090)"
"(130, 1910)","(600, 900)"
"(190, 1760)","(530, 960)"
"(346, 1450)","(340, 1160)"
"(289, 1960)","(680, 820)"
"(355, 2470)","(890, 590)"
"(346, 2050)","(750, 750)"
"(67, 2470)","(790, 710)"
"(244, 1660)","(490, 1010)"
"(64, 2300)","(740, 760)"
"(382, 1770)","(610, 880)"
"(319, 2070)","(740, 750)"
"(301, 2570)","(900, 590)"
"(220, 1630)","(460, 1040)"
"(217, 1450)","(300, 1180)"
"(52, 1870)","(550, 940)"
"(292, 1880)","(640, 860)"
"(304, 2130)","(760, 730)"
"(106, 2290)","(750, 750)"
"(355, 2550)","(920, 580)"
"(349, 1730)","(570, 920)"
"(325, 2130)","(770, 730)"
"(199, 2100)","(710, 790)"
"(388, 1480)","(380, 1100)"
"(319, 1770)","(590, 910)"
"(151, 2100)","(690, 810)"
"(82, 2400)","(770, 720)"
"(214, 2290)","(790, 710)"
"(196, 2120)","(720, 780)"
"(220, 1400)","(300, 1200)"
"(379, 1960)","(720, 780)"
"(268, 1920)","(650, 840)"
"(79, 1700)","(460, 1030)"
"(367, 2370)","(870, 620)"
"(202, 2580)","(870, 630)"
"(283, 1610)","(460, 1030)"
"(37, 2500)","(790, 710)"
"(265, 2450)","(860, 640)"
"(220, 2070)","(700, 790)"
"(238, 2280)","(790, 700)"
"(136, 1590)","(400, 1090)"
"(280, 1590)","(440, 1040)"
"(79, 1470)","(300, 1200)"
"(193, 2470)","(830, 660)"
"(313, 2330)","(830, 650)"
"(229, 1660)","(480, 1010)"
"(184, 2480)","(830, 660)"
"(172, 2260)","(760, 740)"
"(250, 2410)","(840, 660)"
"(349, 1430)","(320, 1180)"
"(241, 2350)","(820, 680)"
"(394, 1730)","(590, 900)"
"(376, 2050)","(760, 740)"
"(313, 1550)","(420, 1070)"
"(328, 2020)","(720, 770)"
"(160, 2050)","(670, 820)"
"(394, 2490)","(900, 560)"
"(124, 2000)","(640, 860)"
"(67, 1790)","(510, 980)"
"(280, 2420)","(850, 640)"
"(391, 1970)","(730, 770)"
"(178, 1460)","(300, 1180)"
"(304, 2330)","(830, 660)"
"(55, 1930)","(580, 910)"
"(394, 2450)","(900, 580)"
"(274, 2320)","(820, 680)"
"(97, 1590)","(390, 1100)"
"(355, 1540)","(430, 1070)"
"(265, 1910)","(650, 850)"
"(193, 2500)","(830, 640)"
"(220, 1800)","(570, 930)"
"(34, 2120)","(660, 840)"
"(130, 1540)","(360, 1140)"
"(67, 1600)","(390, 1110)"
"(130, 1680)","(460, 1030)"
"(160, 1420)","(300, 1200)"
"(280, 2300)","(810, 680)"
"(310, 1990)","(700, 790)"
"(64, 2420)","(770, 720)"
"(232, 2000)","(680, 820)"
"(256, 2290)","(800, 690)"
"(259, 2600)","(890, 600)"
"(124, 1630)","(430, 1070)"
"(397, 1850)","(670, 830)"
"(241, 2490)","(860, 640)"
"(376, 1480)","(380, 1120)"
"(313, 1690)","(530, 960)"
"(157, 2210)","(740, 760)"
"(202, 2120)","(720, 780)"
"(313, 1520)","(400, 1100)"
"(205, 1720)","(510, 980)"
"(61, 1620)","(400, 1090)"
"(25, 1610)","(390, 1110)"
"(199, 2140)","(720, 770)"
"(34, 1670)","(430, 1070)"
"(280, 1550)","(410, 1080)"
"(124, 2060)","(660, 830)"
"(187, 2420)","(820, 680)"
"(13, 1470)","(300, 1200)"
"(220, 2540)","(850, 620)"
"(196, 1850)","(590, 910)"
"(19, 1750)","(470, 1010)"
"(73, 1490)","(310, 1190)"
"(304, 1930)","(670, 820)"
"(244, 1880)","(620, 870)"
"(97, 1880)","(570, 930)"
"(34, 2550)","(800, 690)"
"(376, 1930)","(700, 790)"
"(322, 1480)","(360, 1130)"
"(157, 2430)","(810, 690)"
"(388, 1500)","(400, 1090)"
"(73, 1670)","(440, 1060)"
"(145, 1580)","(400, 1100)"
"(313, 2070)","(740, 760)"
"(301, 1630)","(480, 1010)"
"(106, 2460)","(800, 700)"
"(283, 2110)","(750, 750)"
"(385, 1860)","(670, 830)"
"(379, 2160)","(810, 690)"
"(157, 1580)","(400, 1100)"
"(151, 1550)","(370, 1110)"
"(199, 1770)","(540, 950)"
"(196, 1580)","(410, 1090)"
"(331, 1520)","(400, 1090)"
"(373, 1480)","(380, 1120)"
"(142, 1710)","(490, 1010)"
"(46, 2500)","(790, 700)"
"(352, 1800)","(620, 880)"
"(193, 2170)","(730, 760)"
"(295, 1900)","(650, 840)"
"(274, 2060)","(720, 780)"
"(247, 1650)","(480, 1020)"
"(103, 2050)","(650, 840)"
"(397, 2480)","(920, 580)"
"(55, 1410)","(300, 1200)"
"(133, 1670)","(460, 1040)"
"(40, 2020)","(620, 880)"
"(130, 2550)","(830, 660)"
"(337, 1870)","(650, 840)"
"(397, 1540)","(440, 1040)"
"(292, 1810)","(600, 890)"
"(196, 2280)","(780, 720)"
"(118, 1610)","(410, 1080)"
"(133, 1960)","(620, 870)"
"(193, 2420)","(820, 680)"
"(283, 1530)","(400, 1100)"
"(355, 1620)","(500, 1000)"
"(16, 1840)","(520, 960)"
"(43, 2140)","(670, 830)"
"(160, 2080)","(690, 810)"
"(283, 2430)","(860, 640)"
"(190, 1430)","(300, 1200)"
"(232, 2270)","(790, 710)"
"(340, 1600)","(470, 1010)"
"(316, 2180)","(790, 710)"
"(214, 1450)","(300, 1190)"
"(349, 2450)","(880, 600)"
"(28, 1740)","(470, 1020)"
"(127, 2490)","(820, 680)"
"(118, 2400)","(790, 710)"
"(229, 2400)","(830, 670)"
"(238, 2130)","(740, 760)"
"(241, 1850)","(600, 890)"
"(193, 1700)","(500, 1000)"
"(247, 1540)","(390, 1100)"
"(94, 2000)","(630, 870)"
"(352, 1950)","(700, 790)"
"(265, 2410)","(820, 630)"
"(313, 1930)","(680, 820)"
"(256, 2230)","(780, 720)"
"(238, 2050)","(700, 790)"
"(232, 1550)","(400, 1100)"
"(274, 1590)","(440, 1050)"
"(52, 1890)","(560, 930)"
"(229, 1830)","(590, 910)"
"(145, 1550)","(370, 1120)"
"(148, 1660)","(450, 1030)"
"(274, 1680)","(510, 990)"
"(211, 2010)","(670, 820)"
"(178, 2210)","(740, 750)"
"(352, 1530)","(420, 1080)"
"(184, 2090)","(700, 800)"
"(316, 1420)","(300, 1200)"
"(388, 1430)","(330, 1170)"
"(82, 1650)","(430, 1070)"
"(262, 2120)","(740, 760)"
"(346, 1840)","(640, 860)"
"(70, 1460)","(300, 1200)"
"(397, 1670)","(550, 940)"
"(88, 2440)","(790, 710)"
"(118, 1930)","(600, 890)"
"(400, 1580)","(480, 1010)"
"(121, 1890)","(580, 910)"
"(76, 1930)","(590, 910)"
"(7, 1600)","(380, 1120)"
"(1, 2330)","(730, 770)"
"(343, 2270)","(830, 670)"
"(46, 1860)","(540, 950)"
"(220, 1510)","(360, 1140)"
"(394, 2520)","(910, 560)"
"(232, 2350)","(810, 680)"
"(34, 1800)","(510, 990)"
"(145, 2480)","(820, 680)"
"(340, 1700)","(550, 950)"
"(13, 1530)","(320, 1150)"
"(319, 1450)","(330, 1170)"
"(97, 1490)","(310, 1180)"
"(382, 2200)","(820, 670)"
"(148, 1400)","(300, 1200)"
"(277, 1690)","(520, 980)"
"(193, 1650)","(460, 1030)"
"(394, 1830)","(660, 840)"
"(121, 1800)","(530, 950)"
"(211, 1840)","(590, 910)"
"(202, 2430)","(830, 670)"
"(172, 1700)","(490, 1010)"
"(223, 2490)","(830, 630)"
"(361, 1460)","(350, 1130)"
"(385, 2450)","(910, 590)"
"(175, 2450)","(820, 670)"
"(1, 1890)","(550, 950)"
"(94, 1870)","(560, 930)"
"(28, 1790)","(500, 990)"
"(7, 2300)","(720, 780)"
"(85, 1430)","(300, 1200)"
"(349, 2160)","(790, 700)"
"(25, 1710)","(450, 1040)"
"(229, 2290)","(790, 700)"
"(343, 2180)","(800, 700)"
"(211, 1500)","(350, 1150)"
"(202, 1590)","(420, 1080)"
"(319, 1610)","(470, 1010)"
"(22, 2550)","(800, 700)"
"(61, 2580)","(820, 680)"
"(100, 2440)","(790, 700)"
"(253, 1930)","(650, 840)"
"(16, 2380)","(750, 750)"
"(385, 1720)","(580, 910)"
"(166, 2420)","(810, 690)"
"(226, 1990)","(670, 830)"
"(199, 1540)","(380, 1120)"
"(4, 1420)","(300, 1200)"
"(115, 2030)","(650, 850)"
"(124, 1870)","(570, 920)"
"(40, 1480)","(300, 1200)"
"(133, 1440)","(300, 1200)"
"(379, 1420)","(320, 1180)"
"(1, 2100)","(640, 850)"
"(244, 1830)","(590, 900)"
"(220, 1410)","(300, 1200)"
"(112, 2490)","(810, 680)"
"(181, 1840)","(580, 920)"
"(223, 1990)","(670, 830)"
"(211, 1430)","(300, 1200)"
"(265, 1820)","(600, 900)"
"(283, 2150)","(760, 730)"
"(178, 1930)","(620, 870)"
"(379, 2570)","(940, 560)"
"(262, 2100)","(730, 760)"
"(190, 2190)","(740, 760)"
"(64, 1770)","(500, 1000)"
"(367, 1500)","(400, 1100)"
"(244, 1960)","(660, 830)"
"(340, 2590)","(890, 550)"
"(370, 1580)","(470, 1030)"
"(400, 2120)","(800, 700)"
"(361, 1620)","(500, 1000)"
"(1, 2150)","(660, 830)"
"(370, 1480)","(380, 1120)"
"(154, 1680)","(470, 1030)"
"(358, 2030)","(740, 750)"
"(322, 2140)","(770, 720)"
"(106, 1670)","(450, 1050)"
"(199, 1910)","(620, 880)"
"(256, 1520)","(380, 1120)"
"(172, 2590)","(850, 630)"
"(385, 1950)","(720, 780)"
"(400, 1980)","(740, 760)"
"(265, 2520)","(880, 620)"
"(382, 1460)","(360, 1140)"
"(373, 2460)","(910, 590)"
"(334, 2330)","(850, 650)"
"(331, 1540)","(420, 1080)"
"(358, 1990)","(720, 770)"
"(244, 1860)","(610, 880)"
"(280, 2060)","(720, 770)"
"(169, 1470)","(310, 1190)"
"(61, 2300)","(730, 760)"
"(184, 1660)","(470, 1030)"
"(259, 1540)","(400, 1100)"
"(334, 1560)","(440, 1060)"
"(289, 1430)","(300, 1190)"
"(121, 2250)","(740, 760)"
"(379, 2130)","(790, 700)"
"(214, 1820)","(580, 920)"
"(214, 1970)","(660, 840)"
"(70, 1940)","(590, 900)"
"(319, 2430)","(850, 610)"
"(166, 2010)","(660, 840)"
"(28, 1960)","(590, 910)"
"(76, 2030)","(640, 860)"
"(298, 2370)","(830, 640)"
"(316, 1940)","(680, 810)"
"(259, 2180)","(760, 730)"
"(319, 1780)","(590, 900)"
"(151, 1920)","(610, 890)"
"(202, 2330)","(790, 700)"
"(37, 1910)","(570, 930)"
"(334, 1710)","(550, 940)"
"(43, 2400)","(760, 730)"
"(7, 2060)","(620, 860)"
"(130, 1570)","(380, 1100)"
"(7, 1750)","(470, 1020)"
"(205, 1970)","(650, 840)"
"(31, 2340)","(740, 760)"
"(208, 2040)","(690, 810)"
"(295, 1990)","(700, 800)"
"(277, 1570)","(430, 1070)"
"(70, 1950)","(600, 900)"
"(340, 2140)","(780, 710)"
"(34, 2300)","(730, 770)"
"(151, 2470)","(820, 680)"
"(82, 1520)","(330, 1160)"
"(76, 2570)","(820, 670)"
"(10, 1840)","(520, 970)"
"(154, 2270)","(760, 740)"
"(187, 2190)","(740, 760)"
"(337, 1920)","(680, 820)"
"(382, 2250)","(840, 660)"
"(307, 1960)","(690, 810)"
"(1, 2490)","(780, 720)"
"(142, 2010)","(650, 850)"
"(157, 1630)","(440, 1060)"
"(226, 1450)","(310, 1190)"
"(253, 2250)","(790, 710)"
"(334, 1790)","(610, 890)"
"(307, 2280)","(820, 680)"
"(376, 2590)","(910, 540)"
"(268, 2150)","(760, 740)"
"(91, 2010)","(630, 860)"
"(115, 2150)","(700, 800)"
"(232, 1910)","(630, 860)"
"(361, 1440)","(330, 1160)"
"(124, 1580)","(390, 1110)"
"(55, 1960)","(600, 900)"
"(112, 1530)","(350, 1150)"
"(199, 2310)","(790, 710)"
"(343, 1660)","(520, 970)"
"(76, 1570)","(370, 1130)"
"(346, 2450)","(860, 590)"
"(94, 1800)","(520, 960)"
"(49, 1610)","(390, 1100)"
"(385, 1750)","(600, 890)"
"(205, 2440)","(820, 660)"
"(397, 2550)","(940, 560)"
"(13, 1750)","(470, 1020)"
"(61, 2210)","(700, 790)"
"(115, 1440)","(300, 1200)"
"(319, 2130)","(770, 730)"
"(376, 2310)","(860, 640)"
"(175, 2110)","(700, 790)"
"(379, 2300)","(860, 640)"
"(259, 2500)","(840, 610)"
"(229, 2250)","(780, 720)"
"(136, 2330)","(770, 730)"
"(118, 2170)","(710, 790)"
"(262, 1680)","(510, 990)"
"(85, 2550)","(820, 680)"
"(58, 1520)","(330, 1170)"
"(61, 1570)","(370, 1130)"
"(382, 1530)","(430, 1070)"
"(91, 1870)","(560, 930)"
"(238, 1420)","(300, 1200)"
"(286, 2040)","(720, 780)"
"(115, 2260)","(740, 760)"
"(73, 2220)","(710, 790)"
"(172, 1750)","(520, 970)"
"(37, 1840)","(530, 960)"
"(274, 2230)","(790, 710)"
"(34, 2080)","(640, 850)"
"(193, 1610)","(430, 1060)"
"(142, 1450)","(300, 1200)"
"(160, 2570)","(830, 630)"
"(220, 2300)","(790, 700)"
"(169, 1500)","(340, 1160)"
"(127, 1440)","(300, 1200)"
"(1, 1620)","(390, 1110)"
"(4, 1940)","(570, 920)"
"(73, 2570)","(820, 680)"
"(280, 1980)","(690, 810)"
"(19, 1910)","(560, 930)"
"(340, 2520)","(890, 580)"
"(262, 1560)","(410, 1070)"
"(25, 1440)","(300, 1200)"
"(364, 1710)","(570, 930)"
"(130, 1920)","(600, 890)"
"(61, 2280)","(730, 770)"
"(73, 2600)","(820, 660)"
"(262, 1860)","(620, 880)"
"(94, 2480)","(800, 690)"
"(307, 1930)","(670, 820)"
"(7, 1650)","(410, 1090)"
"(214, 2520)","(830, 620)"
"(181, 1570)","(400, 1100)"
"(268, 1590)","(440, 1050)"
"(229, 1650)","(470, 1020)"
"(100, 2410)","(780, 710)"
"(373, 1690)","(560, 940)"
"(64, 2470)","(790, 710)"
"(103, 1810)","(530, 950)"
"(337, 2340)","(850, 640)"
"(175, 2090)","(700, 800)"
"(82, 1580)","(380, 1120)"
"(40, 1510)","(310, 1160)"
"(397, 1660)","(540, 940)"
"(100, 1900)","(580, 910)"
"(391, 1980)","(730, 760)"
"(46, 1610)","(390, 1100)"
"(391, 1730)","(590, 900)"
"(331, 2130)","(770, 720)"
"(364, 2230)","(830, 670)"
"(106, 1540)","(350, 1130)"
"(58, 1540)","(340, 1140)"
"(394, 2060)","(770, 720)"
"(109, 1870)","(570, 930)"
"(67, 2070)","(650, 850)"
"(229, 1420)","(300, 1200)"
"(118, 2130)","(690, 800)"
"(361, 2060)","(760, 740)"
"(214, 1900)","(620, 870)"
"(373, 2560)","(920, 560)"
"(172, 2400)","(810, 690)"
"(43, 1690)","(440, 1040)"
"(151, 2400)","(800, 700)"
"(64, 2230)","(710, 780)"
"(16, 1990)","(600, 900)"
"(262, 1750)","(550, 940)"
"(370, 1710)","(570, 930)"
"(73, 2240)","(720, 780)"
"(121, 1560)","(370, 1110)"
"(214, 1510)","(360, 1140)"
"(319, 1440)","(320, 1180)"
"(247, 2120)","(730, 760)"
"(208, 2500)","(850, 650)"
"(271, 2330)","(820, 670)"
"(184, 2060)","(690, 810)"
"(67, 1440)","(300, 1200)"
"(13, 1450)","(300, 1200)"
"(211, 2400)","(820, 680)"
"(115, 1920)","(600, 900)"
"(64, 1820)","(530, 970)"
"(34, 2530)","(800, 700)"
"(226, 1850)","(600, 900)"
"(70, 1900)","(570, 920)"
"(43, 1400)","(300, 1200)"
"(298, 1560)","(430, 1070)"
"(178, 2510)","(840, 660)"
"(385, 1620)","(510, 990)"
"(118, 1430)","(300, 1200)"
"(223, 1760)","(540, 940)"
"(247, 1730)","(530, 950)"
"(244, 2470)","(850, 640)"
"(112, 2190)","(710, 780)"
"(67, 1890)","(560, 920)"
"(286, 2050)","(720, 780)"
"(67, 1770)","(500, 1000)"
"(16, 2100)","(650, 850)"
"(379, 1820)","(640, 850)"
"(265, 1640)","(480, 1020)"
"(310, 1960)","(690, 810)"
"(388, 1590)","(480, 1000)"
"(82, 1820)","(530, 960)"
"(127, 1880)","(580, 920)"
"(391, 2340)","(870, 620)"
"(397, 1940)","(720, 780)"
"(328, 2230)","(810, 690)"
"(181, 1760)","(530, 970)"
"(130, 2530)","(830, 670)"
"(40, 2230)","(700, 790)"
"(79, 1730)","(480, 1020)"
"(292, 2460)","(860, 620)"
"(232, 1450)","(310, 1190)"
"(181, 2530)","(820, 630)"
"(157, 2180)","(720, 770)"
"(199, 2580)","(840, 610)"
"(373, 1540)","(440, 1060)"
"(7, 1700)","(440, 1050)"
"(103, 2030)","(640, 850)"
"(271, 1870)","(630, 870)"
"(388, 1630)","(520, 980)"
"(166, 2060)","(680, 820)"
"(106, 2550)","(830, 670)"
"(334, 1660)","(520, 980)"
"(310, 1780)","(590, 910)"
"(154, 2400)","(800, 700)"
"(370, 2150)","(800, 700)"
"(7, 1930)","(570, 930)"
"(61, 1510)","(320, 1180)"
"(226, 1710)","(510, 980)"
"(91, 1570)","(370, 1110)"
"(256, 2390)","(830, 660)"
"(172, 1840)","(570, 920)"
"(61, 2230)","(710, 790)"
"(52, 2170)","(690, 810)"
"(202, 1410)","(300, 1200)"
"(340, 2180)","(800, 700)"
"(373, 2140)","(800, 700)"
"(229, 1970)","(660, 830)"
"(367, 1420)","(310, 1180)"
"(88, 1410)","(300, 1200)"
"(196, 1680)","(480, 1010)"
"(247, 1500)","(360, 1140)"
"(355, 2430)","(880, 610)"
"(220, 1900)","(620, 870)"
"(79, 2180)","(700, 800)"
"(10, 2120)","(650, 840)"
"(43, 2310)","(730, 760)"
"(277, 2010)","(700, 800)"
"(88, 1650)","(430, 1060)"
"(214, 2030)","(680, 810)"
"(253, 1860)","(610, 880)"
"(346, 1570)","(450, 1040)"
"(97, 1610)","(400, 1080)"
"(274, 1550)","(410, 1090)"
"(256, 1890)","(630, 860)"
"(289, 2560)","(870, 580)"
"(226, 1940)","(650, 850)"
"(148, 1710)","(490, 1010)"
"(154, 1400)","(300, 1200)"
"(67, 1510)","(320, 1170)"
"(163, 2240)","(750, 750)"
"(205, 2520)","(850, 640)"
"(187, 2580)","(860, 630)"
"(310, 2180)","(780, 710)"
"(226, 1580)","(420, 1080)"
"(46, 1940)","(580, 910)"
"(160, 2560)","(850, 650)"
"(244, 2480)","(860, 640)"
"(211, 1680)","(490, 1010)"
"(346, 2080)","(760, 740)"
"(106, 1590)","(390, 1100)"
"(382, 2530)","(920, 570)"
"(184, 1890)","(600, 880)"
"(55, 1540)","(340, 1150)"
"(109, 2170)","(700, 790)"
"(361, 1690)","(550, 940)"
"(37, 2510)","(790, 700)"
"(238, 1640)","(470, 1030)"
"(34, 1850)","(530, 950)"
"(319, 1490)","(370, 1130)"
"(400, 2040)","(770, 730)"
"(34, 1470)","(300, 1200)"
"(400, 2070)","(780, 720)"
"(367, 2260)","(840, 660)"
"(175, 2120)","(710, 790)"
"(70, 1970)","(600, 880)"
"(382, 1560)","(460, 1040)"
"(367, 2210)","(810, 670)"
"(238, 2370)","(820, 670)"
"(268, 1500)","(360, 1120)"
"(49, 2360)","(750, 740)"
"(94, 2200)","(710, 790)"
"(358, 2460)","(890, 600)"
"(19, 1840)","(520, 960)"
"(280, 2440)","(860, 640)"
"(400, 2520)","(920, 560)"
"(250, 1690)","(510, 990)"
"(361, 2380)","(870, 620)"
"(274, 2530)","(880, 610)"
"(196, 2600)","(850, 610)"
"(292, 1970)","(690, 810)"
"(310, 2420)","(850, 620)"
"(238, 1720)","(520, 960)"
"(379, 2110)","(790, 710)"
"(265, 2230)","(780, 710)"
"(7, 2500)","(780, 720)"
"(46, 2160)","(680, 820)"
"(148, 1950)","(620, 870)"
"(49, 2120)","(660, 830)"
"(334, 2130)","(770, 720)"
"(55, 2080)","(650, 850)"
"(217, 2600)","(880, 620)"
"(55, 2220)","(700, 790)"
"(25, 1940)","(580, 920)"
"(16, 1730)","(460, 1030)"
"(340, 1970)","(710, 790)"
"(124, 1800)","(530, 950)"
"(211, 1440)","(300, 1200)"
"(385, 2360)","(880, 620)"
"(145, 1860)","(570, 910)"
"(46, 1530)","(330, 1160)"
"(40, 2040)","(630, 870)"
"(43, 1810)","(520, 980)"
"(187, 2400)","(810, 680)"
"(61, 2350)","(750, 740)"
"(82, 2510)","(810, 690)"
"(109, 1970)","(620, 880)"
"(55, 2440)","(780, 720)"
"(253, 2240)","(780, 710)"
"(340, 1440)","(330, 1170)"
"(16, 2240)","(700, 800)"
"(97, 2170)","(700, 800)"
"(295, 1500)","(370, 1120)"
"(232, 2040)","(700, 800)"
"(319, 1980)","(700, 790)"
"(328, 1700)","(540, 940)"
"(214, 1960)","(650, 840)"
"(124, 1690)","(470, 1030)"
"(283, 1980)","(690, 810)"
"(76, 2270)","(730, 770)"
"(355, 2440)","(870, 590)"
"(262, 1840)","(610, 890)"
"(175, 1560)","(390, 1110)"
"(295, 1750)","(560, 920)"
"(274, 2080)","(730, 770)"
"(337, 1770)","(600, 900)"
"(163, 2430)","(810, 680)"
"(277, 1920)","(660, 840)"
"(142, 1460)","(300, 1200)"
"(379, 2540)","(930, 570)"
"(115, 1810)","(540, 960)"
"(130, 2470)","(810, 680)"
"(280, 1410)","(300, 1200)"
"(196, 1910)","(620, 880)"
"(220, 2240)","(770, 730)"
"(145, 2500)","(810, 660)"
"(82, 2420)","(780, 720)"
"(151, 2320)","(770, 720)"
"(106, 1820)","(540, 950)"
"(70, 2030)","(630, 860)"
"(235, 1680)","(500, 1000)"
"(40, 2250)","(710, 790)"
"(385, 2140)","(800, 690)"
"(223, 2500)","(850, 640)"
"(127, 2480)","(810, 680)"
"(250, 2570)","(880, 600)"
"(211, 2580)","(850, 610)"
"(67, 2280)","(730, 770)"
"(208, 1470)","(320, 1180)"
"(52, 2440)","(780, 720)"
"(91, 2120)","(680, 820)"
"(1, 1430)","(300, 1200)"
"(325, 2510)","(890, 600)"
"(67, 1990)","(610, 880)"
"(343, 2550)","(880, 560)"
"(223, 1600)","(430, 1050)"
"(274, 1730)","(540, 940)"
"(382, 1510)","(410, 1080)"
"(40, 2350)","(740, 750)"
"(343, 1730)","(570, 920)"
"(334, 2070)","(750, 750)"
"(136, 1910)","(600, 900)"
"(331, 2230)","(810, 680)"
"(241, 1560)","(410, 1090)"
"(64, 2060)","(640, 850)"
"(229, 1850)","(600, 900)"
"(235, 1690)","(500, 990)"
"(184, 2600)","(840, 610)"
"(229, 1570)","(410, 1080)"
"(313, 1820)","(620, 880)"
"(130, 2390)","(790, 710)"
"(103, 2010)","(640, 860)"
"(55, 1480)","(300, 1200)"
"(304, 1540)","(410, 1080)"
"(274, 2350)","(830, 670)"
"(298, 2250)","(800, 690)"
"(73, 1590)","(380, 1100)"
"(37, 2590)","(810, 680)"
"(97, 1550)","(360, 1140)"
"(115, 2590)","(830, 650)"
"(61, 1810)","(520, 970)"
"(100, 2260)","(730, 760)"
"(337, 1700)","(550, 950)"
"(127, 1890)","(580, 900)"
"(136, 1430)","(300, 1200)"
"(160, 2350)","(790, 710)"
"(394, 2390)","(880, 590)"
"(28, 1810)","(510, 980)"
"(16, 2410)","(760, 740)"
"(280, 2040)","(710, 780)"
"(118, 1590)","(400, 1100)"
"(262, 2000)","(690, 810)"
"(235, 2200)","(760, 730)"
"(304, 2260)","(810, 690)"
"(16, 2480)","(780, 720)"
"(319, 1820)","(620, 880)"
"(322, 1920)","(670, 820)"
"(76, 1670)","(440, 1050)"
"(46, 2310)","(730, 760)"
"(232, 2520)","(860, 630)"
"(82, 1930)","(590, 900)"
"(349, 2220)","(820, 680)"
"(112, 1910)","(590, 910)"
"(103, 1870)","(570, 930)"
"(154, 1620)","(430, 1070)"
"(28, 2000)","(610, 890)"
"(130, 2180)","(720, 780)"
"(103, 2340)","(760, 730)"
"(142, 1520)","(350, 1150)"
"(202, 2090)","(710, 790)"
"(67, 2170)","(690, 810)"
"(64, 2110)","(670, 830)"
"(307, 1730)","(560, 940)"
"(37, 1690)","(440, 1050)"
"(31, 2110)","(650, 840)"
"(115, 2040)","(650, 840)"
"(370, 2090)","(770, 720)"
"(19, 2050)","(620, 860)"
"(70, 1640)","(420, 1080)"
"(124, 2400)","(790, 710)"
"(82, 1500)","(320, 1180)"
"(298, 1650)","(500, 1000)"
"(241, 1650)","(480, 1020)"
"(286, 2000)","(700, 800)"
"(322, 1660)","(510, 980)"
"(256, 1670)","(500, 1000)"
"(145, 2130)","(700, 790)"
"(397, 2530)","(880, 530)"
"(112, 2500)","(810, 680)"
"(214, 1410)","(300, 1200)"
"(184, 1520)","(360, 1140)"
"(43, 2000)","(610, 880)"
"(364, 2100)","(770, 720)"
"(181, 1960)","(640, 860)"
"(37, 2480)","(780, 710)"
"(226, 1670)","(490, 1010)"
"(199, 2010)","(670, 830)"
"(319, 2490)","(880, 600)"
"(85, 2300)","(740, 750)"
"(160, 1740)","(510, 980)"
"(241, 2550)","(860, 610)"
"(19, 1710)","(450, 1040)"
"(79, 1480)","(300, 1200)"
"(142, 2110)","(690, 800)"
"(136, 1660)","(450, 1040)"
"(202, 1580)","(410, 1080)"
"(205, 1440)","(300, 1200)"
